hud_area_code,hud_areaname,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4
METRO17820N08119,"Teller County, CO HUD Metro FMR Area",1142,1511,1656,2303,2778
NCNTY22107N22107,"Tensas Parish, LA",601,761,834,1160,1249
METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",919,925,1171,1404,1643
NCNTY48443N48443,"Terrell County, TX",849,873,1092,1421,1607
NCNTY48445N48445,"Terry County, TX",756,778,973,1266,1432
NCNTY16081N16081,"Teton County, ID",1251,1258,1456,1947,2443
NCNTY30099N30099,"Teton County, MT",1062,1293,1417,1971,2262
NCNTY56039N56039,"Teton County, WY",1536,1546,2029,2721,3351
METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",910,919,1166,1450,1755
NCNTY29215N29215,"Texas County, MO",612,694,888,1192,1490
NCNTY40139N40139,"Texas County, OK",879,930,1157,1387,1941
NCNTY31169N31169,"Thayer County, NE",666,732,961,1152,1272
NCNTY13275N13275,"Thomas County, GA",1087,1138,1248,1581,1652
NCNTY20193N20193,"Thomas County, KS",643,688,877,1116,1276
NCNTY31171N31171,"Thomas County, NE",703,773,1014,1252,1355
NCNTY48447N48447,"Throckmorton County, TX",812,835,1044,1252,1536
NCNTY31173N31173,"Thurston County, NE",666,799,961,1189,1272
NCNTY13277N13277,"Tift County, GA",809,866,1027,1239,1543
NCNTY41057N41057,"Tillamook County, OR",1070,1196,1479,2057,2192
NCNTY40141N40141,"Tillman County, OK",705,855,937,1303,1343
NCNTY42117N42117,"Tioga County, PA",763,869,1106,1433,1479
NCNTY28139N28139,"Tippah County, MS",733,768,842,1092,1118
METRO26900N18159,"Tipton County, IN HUD Metro FMR Area",868,873,1146,1374,1783
NCNTY28141N28141,"Tishomingo County, MS",727,759,842,1115,1118
NCNTY48449N48449,"Titus County, TX",817,822,1027,1333,1360
NCNTY21219N21219,"Todd County, KY",707,755,990,1241,1457
NCNTY27153N27153,"Todd County, MN",752,757,993,1345,1582
NCNTY46121N46121,"Todd County, SD",641,840,929,1292,1438
METRO45780M45780,"Toledo, OH MSA",815,870,1141,1464,1541
METRO41620N49045,"Tooele County, UT HUD Metro FMR Area",962,1009,1324,1779,2221
NCNTY30101N30101,"Toole County, MT",958,1098,1284,1777,1784
NCNTY13279N13279,"Toombs County, GA",779,784,973,1293,1297
METRO45820M45820,"Topeka, KS MSA",854,884,1140,1501,1522
NCNTY38095N38095,"Towner County, ND",697,702,873,1214,1464
NCNTY13281N13281,"Towns County, GA",828,888,973,1353,1632
NCNTY38097N38097,"Traill County, ND",695,699,884,1229,1483
NCNTY37175N37175,"Transylvania County, NC",982,988,1297,1555,1949
NCNTY27155N27155,"Traverse County, MN",671,742,973,1353,1609
NCNTY30103N30103,"Treasure County, MT",1251,1303,1669,2307,2698
NCNTY20195N20195,"Trego County, KS",643,782,877,1052,1276
NCNTY55121N55121,"Trempealeau County, WI",789,794,1042,1374,1380
METRO45940M45940,"Trenton-Princeton, NJ MSA",1471,1691,2134,2559,2922
NCNTY13283N13283,"Treutlen County, GA",737,742,973,1167,1395
NCNTY21223N21223,"Trimble County, KY",758,827,1061,1399,1405
NCNTY06105N06105,"Trinity County, CA",881,974,1278,1739,1760
NCNTY48455N48455,"Trinity County, TX",809,843,1041,1248,1532
NCNTY46123N46123,"Tripp County, SD",641,708,929,1251,1438
NCNTY13285N13285,"Troup County, GA",905,1066,1313,1642,2004
NCNTY54093N54093,"Tucker County, WV",667,699,869,1209,1458
METRO46060M46060,"Tucson, AZ MSA",1039,1162,1507,2096,2413
METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",1002,1060,1307,1720,1995
METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",1045,1137,1257,1507,1664
NCNTY06109N06109,"Tuolumne County, CA",1208,1385,1752,2291,2939
NCNTY13287N13287,"Turner County, GA",765,770,973,1283,1288
METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",1037,1043,1254,1598,1660
NCNTY39157N39157,"Tuscarawas County, OH",845,851,1116,1435,1619
NCNTY26157N26157,"Tuscola County, MI",671,786,973,1288,1420
METRO46300N16083,"Twin Falls County, ID HUD Metro FMR Area",943,1042,1367,1901,2293
NCNTY48457N48457,"Tyler County, TX",843,848,1113,1334,1716
NCNTY54095N54095,"Tyler County, WV",681,721,888,1148,1203
METRO46340M46340,"Tyler, TX MSA",1053,1165,1431,1918,2119
NCNTY37177N37177,"Tyrrell County, NC",739,744,925,1286,1390
NCNTY56041N56041,"Uinta County, WY",664,734,963,1339,1467
NCNTY49047N49047,"Uintah County, UT",782,877,1070,1457,1795
NCNTY41059N41059,"Umatilla County, OR",891,985,1293,1798,2168
NCNTY05139N05139,"Union County, AR",771,776,997,1200,1405
NCNTY12125N12125,"Union County, FL",913,919,1206,1514,1597
NCNTY13291N13291,"Union County, GA",803,808,1060,1465,1778
NCNTY19175N19175,"Union County, IA",664,734,963,1270,1275
NCNTY17181N17181,"Union County, IL",659,719,943,1162,1299
NCNTY18161N18161,"Union County, IN",717,763,1001,1278,1477
NCNTY21225N21225,"Union County, KY",666,710,932,1117,1234
NCNTY28145N28145,"Union County, MS",855,895,981,1199,1299
NCNTY35059N35059,"Union County, NM",723,770,973,1332,1569
METRO18140N39159,"Union County, OH HUD Metro FMR Area",1187,1200,1528,1832,2023
NCNTY41061N41061,"Union County, OR",883,1026,1280,1780,2147
NCNTY42119N42119,"Union County, PA",794,995,1091,1517,1830
METRO43900N45087,"Union County, SC HUD Metro FMR Area",849,854,1121,1371,1484
NCNTY54097N54097,"Upshur County, WV",763,768,1008,1263,1691
NCNTY13293N13293,"Upson County, GA",862,924,1013,1336,1341
NCNTY48461N48461,"Upton County, TX",849,873,1092,1421,1607
METRO46520M46520,"Urban Honolulu, HI MSA",2021,2171,2845,3957,4773
METRO46540M46540,"Utica-Rome, NY MSA",958,986,1249,1498,1729
NCNTY48463N48463,"Uvalde County, TX",901,907,1190,1577,1855
NCNTY48465N48465,"Val Verde County, TX",936,941,1161,1582,1588
METRO46660M46660,"Valdosta, GA MSA",978,985,1274,1692,2046
METRO46700M46700,"Vallejo, CA MSA",1696,1839,2334,3088,3471
NCNTY16085N16085,"Valley County, ID",1056,1106,1212,1686,2033
NCNTY30105N30105,"Valley County, MT",916,931,1222,1595,1785
NCNTY31175N31175,"Valley County, NE",666,732,961,1152,1284
NCNTY05141N05141,"Van Buren County, AR",630,671,880,1186,1240
NCNTY19177N19177,"Van Buren County, IA",697,716,939,1126,1543
NCNTY26159N26159,"Van Buren County, MI",749,828,1087,1431,1493
NCNTY47175N47175,"Van Buren County, TN",700,705,925,1198,1289
NCNTY39161N39161,"Van Wert County, OH",724,762,973,1218,1323
NCNTY48467N48467,"Van Zandt County, TX",898,904,1186,1561,1570
NCNTY37181N37181,"Vance County, NC",775,780,1024,1257,1384
NCNTY42121N42121,"Venango County, PA",703,777,1019,1279,1459
NCNTY17183N17183,"Vermilion County, IL",702,776,1018,1232,1365
METRO29180N22113,"Vermilion Parish, LA HUD Metro FMR Area",594,779,854,1126,1131
NCNTY29217N29217,"Vernon County, MO",732,751,986,1239,1466
METRO29100N55123,"Vernon County, WI HUD Metro FMR Area",676,766,981,1231,1498
NCNTY22115N22115,"Vernon Parish, LA",788,815,1069,1377,1499
METRO47020M47020,"Victoria, TX MSA",1226,1234,1543,1850,2043
NCNTY55125N55125,"Vilas County, WI",809,814,1016,1218,1345
METRO47220M47220,"Vineland, NJ MSA",1363,1465,1782,2453,2462
NCNTY39163N39163,"Vinton County, OH",749,805,990,1187,1396
METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",1613,1635,1852,2569,3024
METRO47300M47300,"Visalia, CA MSA",1202,1209,1587,2183,2576
NCNTY17185N17185,"Wabash County, IL",682,754,989,1375,1413
NCNTY18169N18169,"Wabash County, IN",702,747,980,1175,1298
METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",909,952,1044,1391,1751
METRO47380M47380,"Waco, TX HUD Metro FMR Area",850,996,1240,1599,1644
NCNTY27159N27159,"Wadena County, MN",734,820,1065,1277,1410
NCNTY53069N53069,"Wahkiakum County, WA",824,1055,1174,1633,1969
METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",1034,1134,1267,1649,1678
NCNTY23027N23027,"Waldo County, ME",1229,1236,1529,1983,2153
METRO13820N01127,"Walker County, AL HUD Metro FMR Area",702,789,966,1343,1615
NCNTY48471N48471,"Walker County, TX",920,1178,1299,1719,1911
METRO47460M47460,"Walla Walla, WA MSA",1165,1282,1682,2298,2822
NCNTY20199N20199,"Wallace County, KS",643,758,877,1220,1276
NCNTY41063N41063,"Wallowa County, OR",851,1003,1223,1701,2052
NCNTY38099N38099,"Walsh County, ND",723,728,935,1221,1569
NCNTY28147N28147,"Walthall County, MS",837,842,995,1193,1317
METRO18880N12131,"Walton County, FL HUD Metro FMR Area",1327,1561,1711,2380,2870
NCNTY46129N46129,"Walworth County, SD",693,766,1005,1205,1507
NCNTY55127N55127,"Walworth County, WI",898,993,1303,1639,2113
NCNTY19179N19179,"Wapello County, IA",841,863,1133,1436,1557
METRO33500N38101,"Ward County, ND HUD Metro FMR Area",890,1061,1287,1790,2159
NCNTY48475N48475,"Ward County, TX",1085,1107,1396,1811,2054
NCNTY13299N13299,"Ware County, GA",808,813,1067,1279,1673
METRO47580M47580,"Warner Robins, GA HUD Metro FMR Area",1188,1312,1463,1956,2307
NCNTY13301N13301,"Warren County, GA",765,770,973,1283,1632
NCNTY17187N17187,"Warren County, IL",641,708,929,1172,1558
METRO29200M18171,"Warren County, IN HUD Metro FMR Area",720,885,1001,1392,1440
NCNTY28149N28149,"Warren County, MS",847,852,1009,1250,1336
NCNTY37185N37185,"Warren County, NC",700,705,925,1172,1239
METRO10900MM5640,"Warren County, NJ HUD Metro FMR Area",1679,1690,2097,2661,3099
NCNTY42123N42123,"Warren County, PA",809,814,973,1304,1363
NCNTY47177N47177,"Warren County, TN",760,765,1004,1204,1329
METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",1020,1073,1408,1878,2362
NCNTY49051N49051,"Wasatch County, UT",1362,1700,1863,2591,3125
NCNTY41065N41065,"Wasco County, OR",1344,1352,1678,2334,2715
NCNTY27161N27161,"Waseca County, MN",702,769,1009,1403,1550
NCNTY56043N56043,"Washakie County, WY",729,734,963,1339,1590
NCNTY55129N55129,"Washburn County, WI",703,777,1020,1223,1351
NCNTY01129N01129,"Washington County, AL",729,818,983,1292,1314
NCNTY08121N08121,"Washington County, CO",912,914,1190,1427,1576
METRO37460N12133,"Washington County, FL HUD Metro FMR Area",985,1055,1156,1429,1822
NCNTY13303N13303,"Washington County, GA",876,882,1105,1325,1470
METRO26980N19183,"Washington County, IA HUD Metro FMR Area",764,769,1009,1249,1336
NCNTY16087N16087,"Washington County, ID",869,875,1148,1498,1926
NCNTY17189N17189,"Washington County, IL",633,837,918,1245,1271
METRO31140N18175,"Washington County, IN HUD Metro FMR Area",789,793,1041,1248,1378
NCNTY20201N20201,"Washington County, KS",696,701,877,1157,1161
NCNTY21229N21229,"Washington County, KY",708,755,991,1307,1411
NCNTY23029N23029,"Washington County, ME",911,1008,1322,1837,2052
NCNTY29221N29221,"Washington County, MO",660,774,888,1065,1276
NCNTY28151N28151,"Washington County, MS",648,768,842,1177,1412
NCNTY37187N37187,"Washington County, NC",755,760,945,1223,1421
NCNTY39167N39167,"Washington County, OH",798,803,1028,1387,1531
NCNTY40147N40147,"Washington County, OK",751,844,998,1388,1412
NCNTY48477N48477,"Washington County, TX",1074,1081,1418,1833,1877
NCNTY50023N50023,"Washington County, VT",1205,1213,1591,1958,2107
NCNTY22117N22117,"Washington Parish, LA",727,761,834,1160,1388
METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",2111,2177,2427,3063,3601
NCNTY40149N40149,"Washita County, OK",705,855,937,1217,1439
NCNTY37189N37189,"Watauga County, NC",914,1098,1308,1671,2194
METRO47930M47930,"Waterbury-Shelton, CT MSA",1325,1537,1902,2350,2774
METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",767,848,1113,1437,1867
METRO48060M48060,"Watertown-Fort Drum, NY MSA",1049,1159,1521,2064,2534
NCNTY27165N27165,"Watonwan County, MN",671,842,973,1283,1288
NCNTY55135N55135,"Waupaca County, WI",764,779,973,1283,1288
METRO48140M48140,"Wausau, WI MSA",838,942,1216,1601,1610
NCNTY55137N55137,"Waushara County, WI",691,742,973,1291,1493
NCNTY13305N13305,"Wayne County, GA",805,810,1063,1275,1639
NCNTY19185N19185,"Wayne County, IA",682,734,919,1193,1227
NCNTY17191N17191,"Wayne County, IL",632,698,916,1098,1537
NCNTY18177N18177,"Wayne County, IN",753,758,995,1240,1317
NCNTY21231N21231,"Wayne County, KY",619,677,866,1204,1453
NCNTY29223N29223,"Wayne County, MO",660,810,888,1065,1490
NCNTY28153N28153,"Wayne County, MS",708,713,842,1098,1118
NCNTY31179N31179,"Wayne County, NE",671,737,967,1286,1622
NCNTY39169N39169,"Wayne County, OH",758,862,1099,1340,1574
NCNTY42127N42127,"Wayne County, PA",894,1006,1229,1538,2062
NCNTY47181N47181,"Wayne County, TN",700,705,925,1109,1289
NCNTY49055N49055,"Wayne County, UT",711,810,973,1228,1632
NCNTY47183N47183,"Weakley County, TN",732,737,960,1161,1610
NCNTY13307N13307,"Webster County, GA",822,827,1045,1307,1498
NCNTY19187N19187,"Webster County, IA",733,738,968,1246,1624
NCNTY21233N21233,"Webster County, KY",640,682,895,1152,1249
NCNTY28155N28155,"Webster County, MS",917,922,1090,1307,1443
NCNTY31181N31181,"Webster County, NE",666,732,961,1279,1284
NCNTY54101N54101,"Webster County, WV",658,662,869,1061,1177
NCNTY22119N22119,"Webster Parish, LA",602,665,873,1155,1156
METRO48260M48260,"Weirton-Steubenville, WV-OH MSA",776,781,1004,1326,1529
METRO23060N18179,"Wells County, IN HUD Metro FMR Area",777,782,1026,1246,1442
NCNTY38103N38103,"Wells County, ND",760,796,873,1214,1464
METRO48300M48300,"Wenatchee-East Wenatchee, WA MSA",1140,1261,1654,2274,2775
NCNTY22123N22123,"West Carroll Parish, LA",601,636,834,1088,1138
METRO33100MM8960,"West Palm Beach-Boca Raton, FL HUD Metro FMR Area",1940,2063,2446,3169,3677
METRO39300MM5520,"Westerly-Hopkinton-New Shoreham, RI HUD Metro FMR Area",1461,1470,1858,2317,2511
METRO14460MM4760,"Western Rockingham County, NH HUD Metro FMR Area",1807,1819,2387,3299,3311
METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",1164,1273,1626,2261,2728
NCNTY51193N51193,"Westmoreland County, VA",1035,1041,1270,1764,1925
NCNTY56045N56045,"Weston County, WY",862,867,1130,1555,1866
NCNTY54103N54103,"Wetzel County, WV",738,743,975,1255,1291
NCNTY26165N26165,"Wexford County, MI",853,859,1127,1422,1648
NCNTY48481N48481,"Wharton County, TX",844,933,1224,1669,1912
NCNTY30107N30107,"Wheatland County, MT",861,897,1149,1598,1858
NCNTY13309N13309,"Wheeler County, GA",768,773,976,1170,1399
NCNTY31183N31183,"Wheeler County, NE",666,732,961,1187,1284
NCNTY41069N41069,"Wheeler County, OR",722,791,1038,1444,1741
NCNTY48483N48483,"Wheeler County, TX",861,886,1108,1328,1630
METRO48540M48540,"Wheeling, WV-OH MSA",719,859,1043,1344,1487
NCNTY05145N05145,"White County, AR",667,777,932,1217,1234
NCNTY13311N13311,"White County, GA",1009,1015,1260,1511,2000
NCNTY17193N17193,"White County, IL",632,698,916,1209,1438
NCNTY18181N18181,"White County, IN",767,815,1070,1283,1417
NCNTY47185N47185,"White County, TN",789,794,1042,1303,1659
NCNTY32033N32033,"White Pine County, NV",1032,1039,1363,1778,2286
NCNTY17195N17195,"Whiteside County, IL",713,762,971,1281,1286
NCNTY21235N21235,"Whitley County, KY",620,661,867,1040,1158
NCNTY53075N53075,"Whitman County, WA",857,947,1243,1729,2085
NCNTY30109N30109,"Wibaux County, MT",1251,1303,1669,2307,2698
NCNTY20203N20203,"Wichita County, KS",643,800,877,1220,1276
METRO48660M48660,"Wichita Falls, TX MSA",874,973,1195,1634,1850
METRO48620M48620,"Wichita, KS HUD Metro FMR Area",829,900,1165,1531,1892
NCNTY48487N48487,"Wilbarger County, TX",805,810,1063,1275,1619
NCNTY01131N01131,"Wilcox County, AL",632,669,844,1174,1261
NCNTY13315N13315,"Wilcox County, GA",765,770,973,1235,1632
METRO48680M48680,"Wildwood-The Villages, FL MSA",1212,1283,1496,1865,2182
NCNTY13317N13317,"Wilkes County, GA",771,776,980,1270,1405
NCNTY37193N37193,"Wilkes County, NC",782,793,925,1233,1538
NCNTY27167N27167,"Wilkin County, MN",740,829,1074,1417,1422
NCNTY13319N13319,"Wilkinson County, GA",765,770,973,1353,1395
NCNTY28157N28157,"Wilkinson County, MS",708,713,842,1049,1118
NCNTY48489N48489,"Willacy County, TX",737,742,973,1353,1432
NCNTY38105N38105,"Williams County, ND",1105,1132,1268,1673,1745
NCNTY39171N39171,"Williams County, OH",743,768,982,1220,1300
NCNTY45089N45089,"Williamsburg County, SC",688,698,916,1201,1330
NCNTY17199N17199,"Williamson County, IL",811,851,1116,1473,1479
METRO48700M48700,"Williamsport, PA MSA",875,1056,1269,1684,1845
METRO48900M48900,"Wilmington, NC HUD Metro FMR Area",1240,1640,1798,2360,2513
NCNTY20205N20205,"Wilson County, KS",643,668,877,1103,1419
NCNTY37195N37195,"Wilson County, NC",852,857,1107,1412,1665
METRO49020M49020,"Winchester, VA-WV MSA",1239,1372,1720,2149,2885
NCNTY50025N50025,"Windham County, VT",1138,1223,1500,1802,1986
NCNTY50027N50027,"Windsor County, VT",1229,1237,1442,1890,1952
NCNTY48495N48495,"Winkler County, TX",1004,1032,1291,1548,1900
NCNTY22127N22127,"Winn Parish, LA",601,761,834,1160,1249
NCNTY19189N19189,"Winnebago County, IA",682,731,919,1222,1392
NCNTY19191N19191,"Winneshiek County, IA",692,710,932,1229,1234
NCNTY27169N27169,"Winona County, MN",821,901,1107,1387,1602
NCNTY01133N01133,"Winston County, AL",576,631,776,1070,1150
NCNTY28159N28159,"Winston County, MS",727,768,842,1111,1115
METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",1067,1160,1321,1723,2035
NCNTY51195N51195,"Wise County-Norton city, VA HUD Nonmetro FMR Area",692,697,914,1205,1429
METRO19100N48497,"Wise County, TX HUD Metro FMR Area",998,1004,1318,1833,2211
NCNTY21237N21237,"Wolfe County, KY",619,683,866,1081,1209
NCNTY48499N48499,"Wood County, TX",756,873,1097,1352,1500
NCNTY55141N55141,"Wood County, WI",730,783,1028,1289,1361
NCNTY05147N05147,"Woodruff County, AR",630,803,880,1157,1240
NCNTY40151N40151,"Woods County, OK",759,859,1009,1260,1336
NCNTY20207N20207,"Woodson County, KS",643,777,877,1194,1276
NCNTY40153N40153,"Woodward County, OK",827,838,1100,1319,1845
NCNTY24047N24047,"Worcester County, MD",1161,1168,1350,1878,2169
METRO49340M49340,"Worcester, MA HUD Metro FMR Area",1741,1753,2254,2793,3097
NCNTY19195N19195,"Worth County, IA",682,700,919,1278,1364
NCNTY29227N29227,"Worth County, MO",689,706,927,1211,1378
NCNTY02275N02275,"Wrangell City and Borough, AK",941,947,1243,1718,2085
NCNTY19197N19197,"Wright County, IA",722,742,973,1167,1288
NCNTY29229N29229,"Wright County, MO",660,677,888,1235,1320
NCNTY39175N39175,"Wyandot County, OH",743,807,982,1253,1435
NCNTY36121N36121,"Wyoming County, NY",878,883,1018,1397,1677
NCNTY54109N54109,"Wyoming County, WV",705,791,919,1241,1245
NCNTY51197N51197,"Wythe County, VA",787,791,949,1259,1592
METRO49420M49420,"Yakima, WA MSA",1111,1119,1468,2042,2236
NCNTY02282N02282,"Yakutat City and Borough, AK",1032,1134,1439,1818,2370
NCNTY28161N28161,"Yalobusha County, MS",667,672,842,1115,1242
NCNTY37199N37199,"Yancey County, NC",732,737,967,1276,1280
NCNTY46135N46135,"Yankton County, SD",676,855,980,1363,1517
NCNTY36123N36123,"Yates County, NY",790,873,1146,1388,1922
METRO38660M49500,"Yauco, PR HUD Metro FMR Area",460,482,528,721,731
METRO27140N28163,"Yazoo County, MS HUD Metro FMR Area",811,816,1071,1315,1418
NCNTY05149N05149,"Yell County, AR",687,692,880,1224,1358
NCNTY27173N27173,"Yellow Medicine County, MN",671,753,973,1169,1312
NCNTY48501N48501,"Yoakum County, TX",963,1130,1239,1486,1823
METRO40900MM9270,"Yolo, CA HUD Metro FMR Area",1762,1773,2311,3204,3491
METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1356,1494,1816,2431,2710
NCNTY31185N31185,"York County, NE",743,816,1071,1315,1418
METRO49620M49620,"York-Hanover, PA MSA",999,1145,1442,1940,1999
METRO38860MM6450,"York-Kittery-South Berwick, ME HUD Metro FMR Area",1615,1785,2342,2808,3929
NCNTY48503N48503,"Young County, TX",777,782,1026,1427,1510
METRO49660M49660,"Youngstown-Warren, OH MSA",743,780,984,1284,1360
METRO49700M49700,"Yuba City, CA MSA",1249,1363,1661,2310,2786
NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",1070,1111,1228,1708,2022
NCNTY08125N08125,"Yuma County, CO",835,841,1103,1415,1460
METRO49740M49740,"Yuma, AZ MSA",1119,1126,1478,2023,2479
NCNTY48505N48505,"Zapata County, TX",747,751,973,1167,1432
NCNTY48507N48507,"Zavala County, TX",756,778,973,1353,1432
NCNTY46137N46137,"Ziebach County, SD",641,708,929,1114,1230
