state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
23,031,16725,York County,Dayton town,"York County, ME (part) HUD Metro FMR Area",2303116725,1356,1494,1816,2431,2710,METRO38860N23031,2307,ME
23,031,36535,York County,Kennebunk town,"York County, ME (part) HUD Metro FMR Area",2303136535,1356,1494,1816,2431,2710,METRO38860N23031,11692,ME
23,031,36745,York County,Kennebunkport town,"York County, ME (part) HUD Metro FMR Area",2303136745,1356,1494,1816,2431,2710,METRO38860N23031,3666,ME
23,031,38425,York County,Lebanon town,"York County, ME (part) HUD Metro FMR Area",2303138425,1356,1494,1816,2431,2710,METRO38860N23031,6569,ME
23,031,39195,York County,Limerick town,"York County, ME (part) HUD Metro FMR Area",2303139195,1356,1494,1816,2431,2710,METRO38860N23031,3315,ME
23,031,41750,York County,Lyman town,"York County, ME (part) HUD Metro FMR Area",2303141750,1356,1494,1816,2431,2710,METRO38860N23031,4567,ME
23,031,48750,York County,Newfield town,"York County, ME (part) HUD Metro FMR Area",2303148750,1356,1494,1816,2431,2710,METRO38860N23031,1513,ME
23,031,50325,York County,North Berwick town,"York County, ME (part) HUD Metro FMR Area",2303150325,1356,1494,1816,2431,2710,METRO38860N23031,5076,ME
23,031,54980,York County,Ogunquit town,"York County, ME (part) HUD Metro FMR Area",2303154980,1356,1494,1816,2431,2710,METRO38860N23031,1264,ME
23,031,56870,York County,Parsonsfield town,"York County, ME (part) HUD Metro FMR Area",2303156870,1356,1494,1816,2431,2710,METRO38860N23031,1704,ME
23,031,64675,York County,Saco city,"York County, ME (part) HUD Metro FMR Area",2303164675,1356,1494,1816,2431,2710,METRO38860N23031,20636,ME
23,031,65725,York County,Sanford city,"York County, ME (part) HUD Metro FMR Area",2303165725,1356,1494,1816,2431,2710,METRO38860N23031,22095,ME
23,031,67475,York County,Shapleigh town,"York County, ME (part) HUD Metro FMR Area",2303167475,1356,1494,1816,2431,2710,METRO38860N23031,2954,ME
23,031,80530,York County,Waterboro town,"York County, ME (part) HUD Metro FMR Area",2303180530,1356,1494,1816,2431,2710,METRO38860N23031,8022,ME
23,031,81475,York County,Wells town,"York County, ME (part) HUD Metro FMR Area",2303181475,1356,1494,1816,2431,2710,METRO38860N23031,11544,ME
23,003,00800,Aroostook County,Allagash town,"Aroostook County, ME",2300300800,981,987,1274,1741,1811,NCNTY23003N23003,213,ME
23,003,01220,Aroostook County,Amity town,"Aroostook County, ME",2300301220,981,987,1274,1741,1811,NCNTY23003N23003,342,ME
23,003,01710,Aroostook County,Ashland town,"Aroostook County, ME",2300301710,981,987,1274,1741,1811,NCNTY23003N23003,1197,ME
23,003,02762,Aroostook County,Bancroft UT,"Aroostook County, ME",2300302762,981,987,1274,1741,1811,NCNTY23003N23003,75,ME
23,003,05385,Aroostook County,Blaine town,"Aroostook County, ME",2300305385,981,987,1274,1741,1811,NCNTY23003N23003,737,ME
23,003,07065,Aroostook County,Bridgewater town,"Aroostook County, ME",2300307065,981,987,1274,1741,1811,NCNTY23003N23003,485,ME
23,003,10565,Aroostook County,Caribou city,"Aroostook County, ME",2300310565,981,987,1274,1741,1811,NCNTY23003N23003,7427,ME
23,003,11300,Aroostook County,Castle Hill town,"Aroostook County, ME",2300311300,981,987,1274,1741,1811,NCNTY23003N23003,250,ME
23,003,11335,Aroostook County,Caswell town,"Aroostook County, ME",2300311335,981,987,1274,1741,1811,NCNTY23003N23003,278,ME
23,003,11785,Aroostook County,Central Aroostook UT,"Aroostook County, ME",2300311785,981,987,1274,1741,1811,NCNTY23003N23003,197,ME
23,003,12000,Aroostook County,Chapman town,"Aroostook County, ME",2300312000,981,987,1274,1741,1811,NCNTY23003N23003,317,ME
23,003,13900,Aroostook County,Connor UT,"Aroostook County, ME",2300313900,981,987,1274,1741,1811,NCNTY23003N23003,423,ME
23,003,15395,Aroostook County,Crystal town,"Aroostook County, ME",2300315395,981,987,1274,1741,1811,NCNTY23003N23003,275,ME
23,003,15990,Aroostook County,Cyr plantation,"Aroostook County, ME",2300315990,981,987,1274,1741,1811,NCNTY23003N23003,62,ME
23,003,19210,Aroostook County,Dyer Brook town,"Aroostook County, ME",2300319210,981,987,1274,1741,1811,NCNTY23003N23003,181,ME
23,003,19420,Aroostook County,Eagle Lake town,"Aroostook County, ME",2300319420,981,987,1274,1741,1811,NCNTY23003N23003,533,ME
23,003,21380,Aroostook County,Easton town,"Aroostook County, ME",2300321380,981,987,1274,1741,1811,NCNTY23003N23003,1430,ME
23,003,25615,Aroostook County,Fort Fairfield town,"Aroostook County, ME",2300325615,981,987,1274,1741,1811,NCNTY23003N23003,3321,ME
23,003,25755,Aroostook County,Fort Kent town,"Aroostook County, ME",2300325755,981,987,1274,1741,1811,NCNTY23003N23003,4140,ME
23,003,26735,Aroostook County,Frenchville town,"Aroostook County, ME",2300326735,981,987,1274,1741,1811,NCNTY23003N23003,876,ME
23,003,27120,Aroostook County,Garfield plantation,"Aroostook County, ME",2300327120,981,987,1274,1741,1811,NCNTY23003N23003,76,ME
23,003,27855,Aroostook County,Glenwood plantation,"Aroostook County, ME",2300327855,981,987,1274,1741,1811,NCNTY23003N23003,5,ME
23,003,28590,Aroostook County,Grand Isle town,"Aroostook County, ME",2300328590,981,987,1274,1741,1811,NCNTY23003N23003,416,ME
23,003,30690,Aroostook County,Hamlin town,"Aroostook County, ME",2300330690,981,987,1274,1741,1811,NCNTY23003N23003,120,ME
23,003,30725,Aroostook County,Hammond town,"Aroostook County, ME",2300330725,981,987,1274,1741,1811,NCNTY23003N23003,75,ME
23,003,32195,Aroostook County,Haynesville town,"Aroostook County, ME",2300332195,981,987,1274,1741,1811,NCNTY23003N23003,136,ME
23,003,32685,Aroostook County,Hersey town,"Aroostook County, ME",2300332685,981,987,1274,1741,1811,NCNTY23003N23003,68,ME
23,003,33385,Aroostook County,Hodgdon town,"Aroostook County, ME",2300333385,981,987,1274,1741,1811,NCNTY23003N23003,1447,ME
23,003,33980,Aroostook County,Houlton town,"Aroostook County, ME",2300333980,981,987,1274,1741,1811,NCNTY23003N23003,6051,ME
23,003,35065,Aroostook County,Island Falls town,"Aroostook County, ME",2300335065,981,987,1274,1741,1811,NCNTY23003N23003,840,ME
23,003,39300,Aroostook County,Limestone town,"Aroostook County, ME",2300339300,981,987,1274,1741,1811,NCNTY23003N23003,1556,ME
23,003,39965,Aroostook County,Linneus town,"Aroostook County, ME",2300339965,981,987,1274,1741,1811,NCNTY23003N23003,1157,ME
23,003,40595,Aroostook County,Littleton town,"Aroostook County, ME",2300340595,981,987,1274,1741,1811,NCNTY23003N23003,865,ME
23,003,41715,Aroostook County,Ludlow town,"Aroostook County, ME",2300341715,981,987,1274,1741,1811,NCNTY23003N23003,467,ME
23,003,42450,Aroostook County,Macwahoc plantation,"Aroostook County, ME",2300342450,981,987,1274,1741,1811,NCNTY23003N23003,64,ME
23,003,42520,Aroostook County,Madawaska town,"Aroostook County, ME",2300342520,981,987,1274,1741,1811,NCNTY23003N23003,3855,ME
23,003,43255,Aroostook County,Mapleton town,"Aroostook County, ME",2300343255,981,987,1274,1741,1811,NCNTY23003N23003,1921,ME
23,003,43710,Aroostook County,Mars Hill town,"Aroostook County, ME",2300343710,981,987,1274,1741,1811,NCNTY23003N23003,1515,ME
23,003,43990,Aroostook County,Masardis town,"Aroostook County, ME",2300343990,981,987,1274,1741,1811,NCNTY23003N23003,259,ME
23,003,45180,Aroostook County,Merrill town,"Aroostook County, ME",2300345180,981,987,1274,1741,1811,NCNTY23003N23003,407,ME
23,003,46685,Aroostook County,Monticello town,"Aroostook County, ME",2300346685,981,987,1274,1741,1811,NCNTY23003N23003,681,ME
23,003,47175,Aroostook County,Moro plantation,"Aroostook County, ME",2300347175,981,987,1274,1741,1811,NCNTY23003N23003,20,ME
23,003,48120,Aroostook County,Nashville plantation,"Aroostook County, ME",2300348120,981,987,1274,1741,1811,NCNTY23003N23003,7,ME
23,003,48575,Aroostook County,New Canada town,"Aroostook County, ME",2300348575,981,987,1274,1741,1811,NCNTY23003N23003,431,ME
23,003,48960,Aroostook County,New Limerick town,"Aroostook County, ME",2300348960,981,987,1274,1741,1811,NCNTY23003N23003,430,ME
23,003,49415,Aroostook County,New Sweden town,"Aroostook County, ME",2300349415,981,987,1274,1741,1811,NCNTY23003N23003,517,ME
23,003,53602,Aroostook County,Northwest Aroostook UT,"Aroostook County, ME",2300353602,981,987,1274,1741,1811,NCNTY23003N23003,6,ME
23,003,54385,Aroostook County,Oakfield town,"Aroostook County, ME",2300354385,981,987,1274,1741,1811,NCNTY23003N23003,653,ME
23,003,55435,Aroostook County,Orient town,"Aroostook County, ME",2300355435,981,987,1274,1741,1811,NCNTY23003N23003,122,ME
23,003,57936,Aroostook County,Penobscot Indian Island Reservation,"Aroostook County, ME",2300357936,981,987,1274,1741,1811,NCNTY23003N23003,0,ME
23,003,58060,Aroostook County,Perham town,"Aroostook County, ME",2300358060,981,987,1274,1741,1811,NCNTY23003N23003,295,ME
23,003,60300,Aroostook County,Portage Lake town,"Aroostook County, ME",2300360300,981,987,1274,1741,1811,NCNTY23003N23003,372,ME
23,003,60825,Aroostook County,Presque Isle city,"Aroostook County, ME",2300360825,981,987,1274,1741,1811,NCNTY23003N23003,8736,ME
23,003,62400,Aroostook County,Reed plantation,"Aroostook County, ME",2300362400,981,987,1274,1741,1811,NCNTY23003N23003,111,ME
23,003,64780,Aroostook County,St. Agatha town,"Aroostook County, ME",2300364780,981,987,1274,1741,1811,NCNTY23003N23003,942,ME
23,003,65025,Aroostook County,St. Francis town,"Aroostook County, ME",2300365025,981,987,1274,1741,1811,NCNTY23003N23003,389,ME
23,003,65200,Aroostook County,St. John plantation,"Aroostook County, ME",2300365200,981,987,1274,1741,1811,NCNTY23003N23003,193,ME
23,003,67790,Aroostook County,Sherman town,"Aroostook County, ME",2300367790,981,987,1274,1741,1811,NCNTY23003N23003,865,ME
23,003,69260,Aroostook County,Smyrna town,"Aroostook County, ME",2300369260,981,987,1274,1741,1811,NCNTY23003N23003,409,ME
23,003,69930,Aroostook County,South Aroostook UT,"Aroostook County, ME",2300369930,981,987,1274,1741,1811,NCNTY23003N23003,766,ME
23,003,73472,Aroostook County,Square Lake UT,"Aroostook County, ME",2300373472,981,987,1274,1741,1811,NCNTY23003N23003,543,ME
23,003,74405,Aroostook County,Stockholm town,"Aroostook County, ME",2300374405,981,987,1274,1741,1811,NCNTY23003N23003,222,ME
23,003,78570,Aroostook County,Van Buren town,"Aroostook County, ME",2300378570,981,987,1274,1741,1811,NCNTY23003N23003,1836,ME
23,003,79270,Aroostook County,Wade town,"Aroostook County, ME",2300379270,981,987,1274,1741,1811,NCNTY23003N23003,257,ME
23,003,79865,Aroostook County,Wallagrass town,"Aroostook County, ME",2300379865,981,987,1274,1741,1811,NCNTY23003N23003,557,ME
23,003,80285,Aroostook County,Washburn town,"Aroostook County, ME",2300380285,981,987,1274,1741,1811,NCNTY23003N23003,1429,ME
23,003,82770,Aroostook County,Westfield town,"Aroostook County, ME",2300382770,981,987,1274,1741,1811,NCNTY23003N23003,463,ME
23,003,83540,Aroostook County,Westmanland town,"Aroostook County, ME",2300383540,981,987,1274,1741,1811,NCNTY23003N23003,107,ME
23,003,83785,Aroostook County,Weston town,"Aroostook County, ME",2300383785,981,987,1274,1741,1811,NCNTY23003N23003,289,ME
23,003,86865,Aroostook County,Winterville plantation,"Aroostook County, ME",2300386865,981,987,1274,1741,1811,NCNTY23003N23003,269,ME
23,003,87215,Aroostook County,Woodland town,"Aroostook County, ME",2300387215,981,987,1274,1741,1811,NCNTY23003N23003,1251,ME
23,007,02235,Franklin County,Avon town,"Franklin County, ME",2300702235,938,1037,1361,1802,1809,NCNTY23007N23007,486,ME
23,007,10740,Franklin County,Carrabassett Valley town,"Franklin County, ME",2300710740,938,1037,1361,1802,1809,NCNTY23007N23007,583,ME
23,007,10915,Franklin County,Carthage town,"Franklin County, ME",2300710915,938,1037,1361,1802,1809,NCNTY23007N23007,753,ME
23,007,12595,Franklin County,Chesterville town,"Franklin County, ME",2300712595,938,1037,1361,1802,1809,NCNTY23007N23007,1326,ME
23,007,14205,Franklin County,Coplin plantation,"Franklin County, ME",2300714205,938,1037,1361,1802,1809,NCNTY23007N23007,123,ME
23,007,16165,Franklin County,Dallas plantation,"Franklin County, ME",2300716165,938,1037,1361,1802,1809,NCNTY23007N23007,307,ME
23,007,19865,Franklin County,East Central Franklin UT,"Franklin County, ME",2300719865,938,1037,1361,1802,1809,NCNTY23007N23007,1032,ME
23,007,24005,Franklin County,Eustis town,"Franklin County, ME",2300724005,938,1037,1361,1802,1809,NCNTY23007N23007,387,ME
23,007,24775,Franklin County,Farmington town,"Franklin County, ME",2300724775,938,1037,1361,1802,1809,NCNTY23007N23007,8021,ME
23,007,34820,Franklin County,Industry town,"Franklin County, ME",2300734820,938,1037,1361,1802,1809,NCNTY23007N23007,1021,ME
23,007,35625,Franklin County,Jay town,"Franklin County, ME",2300735625,938,1037,1361,1802,1809,NCNTY23007N23007,4644,ME
23,007,37025,Franklin County,Kingfield town,"Franklin County, ME",2300737025,938,1037,1361,1802,1809,NCNTY23007N23007,876,ME
23,007,49345,Franklin County,New Sharon town,"Franklin County, ME",2300749345,938,1037,1361,1802,1809,NCNTY23007N23007,1622,ME
23,007,49520,Franklin County,New Vineyard town,"Franklin County, ME",2300749520,938,1037,1361,1802,1809,NCNTY23007N23007,569,ME
23,007,51400,Franklin County,North Franklin UT,"Franklin County, ME",2300751400,938,1037,1361,1802,1809,NCNTY23007N23007,9,ME
23,007,58445,Franklin County,Phillips town,"Franklin County, ME",2300758445,938,1037,1361,1802,1809,NCNTY23007N23007,991,ME
23,007,61840,Franklin County,Rangeley town,"Franklin County, ME",2300761840,938,1037,1361,1802,1809,NCNTY23007N23007,929,ME
23,007,61875,Franklin County,Rangeley plantation,"Franklin County, ME",2300761875,938,1037,1361,1802,1809,NCNTY23007N23007,73,ME
23,007,65655,Franklin County,Sandy River plantation,"Franklin County, ME",2300765655,938,1037,1361,1802,1809,NCNTY23007N23007,137,ME
23,007,70760,Franklin County,South Franklin UT,"Franklin County, ME",2300770760,938,1037,1361,1802,1809,NCNTY23007N23007,119,ME
23,007,74825,Franklin County,Strong town,"Franklin County, ME",2300774825,938,1037,1361,1802,1809,NCNTY23007N23007,1070,ME
23,007,75980,Franklin County,Temple town,"Franklin County, ME",2300775980,938,1037,1361,1802,1809,NCNTY23007N23007,679,ME
23,007,81300,Franklin County,Weld town,"Franklin County, ME",2300781300,938,1037,1361,1802,1809,NCNTY23007N23007,513,ME
23,007,82235,Franklin County,West Central Franklin UT,"Franklin County, ME",2300782235,938,1037,1361,1802,1809,NCNTY23007N23007,0,ME
23,007,85850,Franklin County,Wilton town,"Franklin County, ME",2300785850,938,1037,1361,1802,1809,NCNTY23007N23007,3859,ME
23,007,87680,Franklin County,Wyman UT,"Franklin County, ME",2300787680,938,1037,1361,1802,1809,NCNTY23007N23007,16,ME
23,009,01185,Hancock County,Amherst town,"Hancock County, ME",2300901185,1329,1337,1626,2218,2226,NCNTY23009N23009,393,ME
23,009,02165,Hancock County,Aurora town,"Hancock County, ME",2300902165,1329,1337,1626,2218,2226,NCNTY23009N23009,163,ME
23,009,02865,Hancock County,Bar Harbor town,"Hancock County, ME",2300902865,1329,1337,1626,2218,2226,NCNTY23009N23009,5198,ME
23,009,05700,Hancock County,Blue Hill town,"Hancock County, ME",2300905700,1329,1337,1626,2218,2226,NCNTY23009N23009,2811,ME
23,009,07800,Hancock County,Brooklin town,"Hancock County, ME",2300907800,1329,1337,1626,2218,2226,NCNTY23009N23009,817,ME
23,009,07975,Hancock County,Brooksville town,"Hancock County, ME",2300907975,1329,1337,1626,2218,2226,NCNTY23009N23009,843,ME
23,009,08815,Hancock County,Bucksport town,"Hancock County, ME",2300908815,1329,1337,1626,2218,2226,NCNTY23009N23009,4982,ME
23,009,11265,Hancock County,Castine town,"Hancock County, ME",2300911265,1329,1337,1626,2218,2226,NCNTY23009N23009,1222,ME
23,009,11800,Hancock County,Central Hancock UT,"Hancock County, ME",2300911800,1329,1337,1626,2218,2226,NCNTY23009N23009,163,ME
23,009,14905,Hancock County,Cranberry Isles town,"Hancock County, ME",2300914905,1329,1337,1626,2218,2226,NCNTY23009N23009,187,ME
23,009,16935,Hancock County,Dedham town,"Hancock County, ME",2300916935,1329,1337,1626,2218,2226,NCNTY23009N23009,1667,ME
23,009,17145,Hancock County,Deer Isle town,"Hancock County, ME",2300917145,1329,1337,1626,2218,2226,NCNTY23009N23009,2274,ME
23,009,19770,Hancock County,Eastbrook town,"Hancock County, ME",2300919770,1329,1337,1626,2218,2226,NCNTY23009N23009,700,ME
23,009,20405,Hancock County,East Hancock UT,"Hancock County, ME",2300920405,1329,1337,1626,2218,2226,NCNTY23009N23009,66,ME
23,009,23200,Hancock County,Ellsworth city,"Hancock County, ME",2300923200,1329,1337,1626,2218,2226,NCNTY23009N23009,8550,ME
23,009,26350,Hancock County,Franklin town,"Hancock County, ME",2300926350,1329,1337,1626,2218,2226,NCNTY23009N23009,1514,ME
23,009,26595,Hancock County,Frenchboro town,"Hancock County, ME",2300926595,1329,1337,1626,2218,2226,NCNTY23009N23009,17,ME
23,009,28450,Hancock County,Gouldsboro town,"Hancock County, ME",2300928450,1329,1337,1626,2218,2226,NCNTY23009N23009,1753,ME
23,009,28975,Hancock County,Great Pond town,"Hancock County, ME",2300928975,1329,1337,1626,2218,2226,NCNTY23009N23009,44,ME
23,009,30970,Hancock County,Hancock town,"Hancock County, ME",2300930970,1329,1337,1626,2218,2226,NCNTY23009N23009,2506,ME
23,009,38180,Hancock County,Lamoine town,"Hancock County, ME",2300938180,1329,1337,1626,2218,2226,NCNTY23009N23009,1838,ME
23,009,43430,Hancock County,Mariaville town,"Hancock County, ME",2300943430,1329,1337,1626,2218,2226,NCNTY23009N23009,688,ME
23,009,43578,Hancock County,Marshall Island UT,"Hancock County, ME",2300943578,1329,1337,1626,2218,2226,NCNTY23009N23009,0,ME
23,009,47630,Hancock County,Mount Desert town,"Hancock County, ME",2300947630,1329,1337,1626,2218,2226,NCNTY23009N23009,1719,ME
23,009,53620,Hancock County,Northwest Hancock UT,"Hancock County, ME",2300953620,1329,1337,1626,2218,2226,NCNTY23009N23009,0,ME
23,009,55505,Hancock County,Orland town,"Hancock County, ME",2300955505,1329,1337,1626,2218,2226,NCNTY23009N23009,1902,ME
23,009,55855,Hancock County,Osborn town,"Hancock County, ME",2300955855,1329,1337,1626,2218,2226,NCNTY23009N23009,86,ME
23,009,55890,Hancock County,Otis town,"Hancock County, ME",2300955890,1329,1337,1626,2218,2226,NCNTY23009N23009,845,ME
23,009,57920,Hancock County,Penobscot town,"Hancock County, ME",2300957920,1329,1337,1626,2218,2226,NCNTY23009N23009,1127,ME
23,009,67300,Hancock County,Sedgwick town,"Hancock County, ME",2300967300,1329,1337,1626,2218,2226,NCNTY23009N23009,1283,ME
23,009,69750,Hancock County,Sorrento town,"Hancock County, ME",2300969750,1329,1337,1626,2218,2226,NCNTY23009N23009,322,ME
23,009,72865,Hancock County,Southwest Harbor town,"Hancock County, ME",2300972865,1329,1337,1626,2218,2226,NCNTY23009N23009,1544,ME
23,009,74580,Hancock County,Stonington town,"Hancock County, ME",2300974580,1329,1337,1626,2218,2226,NCNTY23009N23009,906,ME
23,009,74965,Hancock County,Sullivan town,"Hancock County, ME",2300974965,1329,1337,1626,2218,2226,NCNTY23009N23009,1240,ME
23,009,75280,Hancock County,Surry town,"Hancock County, ME",2300975280,1329,1337,1626,2218,2226,NCNTY23009N23009,1834,ME
23,009,75455,Hancock County,Swans Island town,"Hancock County, ME",2300975455,1329,1337,1626,2218,2226,NCNTY23009N23009,388,ME
23,009,77345,Hancock County,Tremont town,"Hancock County, ME",2300977345,1329,1337,1626,2218,2226,NCNTY23009N23009,1440,ME
23,009,77415,Hancock County,Trenton town,"Hancock County, ME",2300977415,1329,1337,1626,2218,2226,NCNTY23009N23009,1703,ME
23,009,78925,Hancock County,Verona Island town,"Hancock County, ME",2300978925,1329,1337,1626,2218,2226,NCNTY23009N23009,521,ME
23,009,80040,Hancock County,Waltham town,"Hancock County, ME",2300980040,1329,1337,1626,2218,2226,NCNTY23009N23009,387,ME
